729,4.0,,,,,,,,,,,,4.0,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,5.0,4.0,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,4.0,,4.0,3.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,3.0,,2.0,,,,5.0,2.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,4.0,5.0,,,,,,4.0,,,,3.0,,,,,,,,4.0,,,,,,,,,4.0,,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,5.0,5.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,4.0,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,4.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,4.0,,,,5.0,,,,,,,,,,,4.0,,,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
169,5.0,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,5.0,,5.0,5.0,,,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,3.0,5.0,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,4.0,,5.0,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,5.0,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,4.0,,,,,,5.0,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2.0,,,,,,5.0,4.0,,,4.0,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,3.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,3.0,,,,,,,4.0,,,,5.0,,,,,,5.0,5.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,2.0,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4.0,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,4.0,,2.0,2.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,5.0,,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,2.0,,2.0,,1.0,,,,,2.0,,3.0,2.0,,4.0,,,,,,,1.0,,4.0,,,4.0,4.0,,,,,,3.0,,4.0,3.0,,,,,,,3.0,4.0,4.0,2.0,,,2.0,,,,,,,3.0,,3.0,,,4.0,3.0,,,3.0,,1.0,3.0,5.0,,,,2.0,,,,,4.0,2.0,,,3.0,,,,4.0,,4.0,,,,4.0,,,,,5.0,,,,4.0,,,,3.0,,,,,,2.0,,,,,,,,,3.0,4.0,4.0,,,,4.0,2.0,,,,2.0,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,1.0,3.0,,,,,,3.0,,,3.0,,,,,2.0,,,3.0,,,,,,3.0,,,,,,,,,2.0,,,,,,,3.0,,,,,,1.0,,,,,,,,,4.0,,4.0,4.0,,,,3.0,3.0,,2.0,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,3.0,3.0,,,,3.0,,,,,,2.0,,4.0,,,2.0,,,,2.0,,,3.0,,,4.0,,,4.0,,,,,,3.0,,,,,3.0,,,,,,,2.0,4.0,3.0,,,,,,,,,,,3.0,,1.0,,,,,4.0,4.0,3.0,3.0,,,,,,,,4.0,,,3.0,,2.0,,,,,,5.0,,4.0,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,1.0,1.0,,3.0,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,3.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,2.0,4.0,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,,,4.0,,,,,,5.0,,,,,4.0,,,4.0,,,3.0,,2.0,3.0,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,,4.0,,,,,,4.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,5.0,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,1.0,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,5.0,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,4.0,,3.0,,,,3.0,,,2.0,,4.0,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,3.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
356,4.0,,,,,,,,,,4.0,,,4.0,4.0,,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,2.0,,4.0,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,4.0,,4.0,3.0,,,5.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,4.0,,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,3.0,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,4.0,,,,4.0,,4.0,,,,,,,5.0,4.0,,,,,,,,,,3.0,,,,4.0,,,,,3.0,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2.0,,2.0,3.0,3.0,,,,,,,3.0,3.0,4.0,4.0,,,3.0,,3.0,,,3.0,,,,,,4.0,,4.0,4.0,,,,5.0,,,,3.0,,,,,4.0,,,,,,,,,,,2.0,4.0,3.0,,,,,4.0,1.0,,,3.0,2.0,,,,,,,,,,,5.0,,,,5.0,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,4.0,,5.0,,,,,,,,4.0,3.0,,,,3.0,,,,,,4.0,3.0,,,,,,5.0,,,,4.0,,,,,4.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,3.0,,,,,2.0,,,,2.0,,4.0,,,,,,3.0,,5.0,4.0,,,,,3.0,,4.0,,,,,5.0,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,5.0,,,,,3.0,,,,4.0,,3.0,,,,,,4.0,,,,,3.0,,3.0,,3.0,,,,,1.0,,,,,3.0,,3.0,,,,,,,,,,4.0,,,,,,3.0,,,,,,3.0,,,,,,,5.0,,,2.0,,4.0,,4.0,,3.0,,,3.0,4.0,,,,,,,,,,,,,,2.0,3.0,,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,,,,4.0,,4.0,,,,,,,,3.0,,,4.0,,,,,,,,4.0,,,,,,,5.0,,,2.0,,4.0,,,,,3.0,,,3.0,2.0,,,4.0,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,4.0,,,,,3.0,,,,4.0,,,,,4.0,2.0,,,,2.0,,,4.0,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,,,2.0,,,,,,3.0,,,,,,2.0,,4.0,,,,3.0,,,,,,,,,3.0,,,4.0,,4.0,,,,,,,,,,,,4.0,,,3.0,,4.0,3.0,,,,4.0,,3.0,,,,,,4.0,,4.0,,,,,,,,,,,,,,1.0,,4.0,,1.0,4.0,1.0,,3.0,,5.0,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,3.0,3.0,5.0,5.0,,,,,,3.0,3.0,,,,,,,,,,,,,,,5.0,,,3.0,,,,,5.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,5.0,2.0,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,4.0,,,,4.0,,,,,,,4.0,,,3.0,,,,,,,4.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,3.0,,,4.0,,,,,,,,,,,3.0,2.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,4.0,,,4.0,,,,4.0,,,4.0,,,,3.0,,,,,5.0,,,,,,3.0,,,,5.0,,,,,,3.0,,,,,4.0,,3.0,,,,,,,,,,5.0,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,4.0,,3.0,,3.0,,4.0,5.0,,,,,,,,,,4.0,,2.0,,,,,,,3.0,,
1120,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,5.0,,,,,,,,,,5.0,,4.0,,,,,,,,,3.0,,,,,,,,,,,3.0,,,5.0,,,,,,,3.0,,,,5.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,4.0,,,5.0,5.0,,,,2.0,,4.0,,,,,,,,,,,,,5.0,,,,,,,5.0,,,,5.0,,,3.0,4.0,4.0,,,,,,4.0,,,,,3.0,,3.0,,,,,,,,,,,,4.0,5.0,5.0,,,,,,,4.0,4.0,,,,,5.0,,,,,,,,,,3.0,,,5.0,,,4.0,2.0,5.0,,,4.0,,3.0,,,,3.0,,,,,,,,,,,,5.0,3.0,,,,,4.0,3.0,,,,,,,4.0,,,,5.0,,,4.0,,,,,,,,,,4.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,3.0,,,4.0,4.0,,,,,,2.0,,,5.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,4.0,,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2.0,,,,,,,,,4.0,4.0,,4.0,2.0,5.0,,3.0,,,,5.0,,,5.0,,,4.0,,,,5.0,,,,,4.0,,,,3.0,,,,,,,2.0,,,,,,,,,4.0,2.0,,,,,3.0,,,3.0,3.0,,,,,,,5.0,,,,5.0,3.0,,,,,5.0,3.0,,3.0,,,,,,,4.0,,,,,4.0,,,,3.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,3.0,,,,,,,,4.0,,,,,,,5.0,,,,,3.0,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,,,3.0,,,5.0,3.0,4.0,,,3.0,,,,,2.0,,,,5.0,,,,,,,4.0,4.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,5.0,2.0,4.0,,,,,,,,,,,5.0,,,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,5.0,,,4.0,,3.0,,,,4.0,,,4.0,,,,,4.0,2.0,,,,,3.0,5.0,,,,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,4.0,,,,,,,,,,,3.0,3.0,,5.0,4.0,,,,4.0,,,,2.0,,,3.0,,,4.0,,,,4.0,,,,,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,3.0,,,,3.0,,,4.0,,,,,4.0,,4.0,5.0,3.0,,,,4.0,3.0,4.0,,,,,,,4.0,,,4.0,,,5.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,5.0,,4.0,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,,,,,,,,,2.0,4.0,,,,,,,,4.0,,,4.0,,,,5.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,3.0,,,4.0,,,,1.0,,5.0,,,3.0,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.0,1.0,4.0,,,,,3.0,5.0,,,4.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,
